,title,comments,stars,time
0,"
                        Bon produit
                ","
                Bon produit. Livraison rapide et merci pour tous les échantillons. Je commande souvent chez vous
            ",5 étoiles : excellent,2021-06-19T05:05:28+00:00
1,"
                        Envoi très rapide
                ","
                Envoi très rapide, excellents produits, petit plus offert par eux, des échantillons, c'est très agréable
            ",5 étoiles : excellent,2021-06-18T14:03:47+00:00
2,"
                        super envoi- on aurait aime avoir plus…
                ","
                super envoi- on aurait aime avoir plus d'echantillons encore de produits masculins et feminins!;)
            ",5 étoiles : excellent,2021-06-17T23:14:19+00:00
3,"
                        Commande parvenue rapidement avec de…
                ","
                Commande parvenue rapidement avec de nombreux échantillons !Très satisfaite, tarif très compétitif !
            ",5 étoiles : excellent,2021-06-17T17:54:31+00:00
4,"
                        Site sérieux je recommande
                ","
                Très contente de cet achat et de la livraison. Cette commande était un cadeau d'anniversaire. La personne qui l'a reçu était ravie et, surtout m'a dit que le produit de beauté était accompagné de beaux échantillons ... Site sérieux, je recommande.
            ",5 étoiles : excellent,2021-06-17T16:02:08+00:00
5,"
                        Service rapide et soigné et le plus
                ","
                Service rapide et soigné et le plus : des vrais échantillons qualitatifs joints dans le colis.
            ",5 étoiles : excellent,2021-06-17T15:24:07+00:00
6,"
                        Toujours parfait
                ",-,5 étoiles : excellent,2021-06-17T14:17:04+00:00
7,"
                        Parfum très abordable
                ","
                Parfum très abordable. Livraison rapide et protégée comme il faut. Petit plus livrer avec plusieurs échantillons. Je recommande
            ",5 étoiles : excellent,2021-06-17T13:35:45+00:00
8,"
                        Parfait 👍 ravie de mon achat
                ","
                Parfait 👍 ravie de mon achat, super bien emballé, envoi rapide et soigné, je recommande vivement !
            ",5 étoiles : excellent,2021-06-17T12:16:49+00:00
9,"
                        Envoi très rapide et échantillons…parfait
                ","
                Envoi très rapide et échantillons offerts. Parfait
            ",5 étoiles : excellent,2021-06-17T11:10:10+00:00
10,"
                        Service,qualité prix.je recommande
                ",-,5 étoiles : excellent,2021-06-17T10:43:40+00:00
11,"
                        Livraison rapide et un prix bien en…
                ","
                Livraison rapide et un prix bien en dessous de la concurrence 👍👍👍
            ",5 étoiles : excellent,2021-06-17T10:02:51+00:00
12,"
                        Les prix
                ","
                Les prix, le service de livraison et ses petits plus, la rapidité.... Je recommande
            ",5 étoiles : excellent,2021-06-17T06:57:10+00:00
13,"
                        Livraison très rapide et avec des…
                ","
                Livraison très rapide et avec des échantillons. Pas de 5ème étoile car il faut payer des frais de livraison, mais le reste rien à redire.
            ",4 étoiles : bien,2021-06-17T04:26:05+00:00
14,"
                        Rapidité et qualité de la livraison.
                ","
                Rapidité et qualité de la livraison.Toujours un cadeau en plus.Merci.
            ",5 étoiles : excellent,2021-06-16T20:02:52+00:00
15,"
                        SUPER
                ","
                SUPER...........................................
            ",5 étoiles : excellent,2021-06-16T17:03:22+00:00
16,"
                        Satisfaction
                ","
                Toujours satisfaire de mes commandes
            ",5 étoiles : excellent,2021-06-16T15:38:45+00:00
17,"
                        Bonjour
                ","
                Bonjour, Je suis ravie de ma commande rapide et en plus j'ai été gâtée avec des échantillons !Je reviendrai vers vous avec grand plaisir !!!
            ",5 étoiles : excellent,2021-06-16T15:09:01+00:00
18,"
                        Expédition rapide
                ","
                Expédition rapide. Emballage parfait et les échantillons gratuits sont tops !je recommande ce site sans réserve.
            ",5 étoiles : excellent,2021-06-16T09:52:20+00:00
19,"
                        C'est la première fois que je commande…
                ","
                C'est la première fois que je commande sur votre parfumerie  , mais ce ne serra pas la dernière très bon accueil pour des renseignements téléphonique .Et j'ai reçu ma commande très rapidement .Un grand MERCI a toute l'équipe de la parfumerie Bien Cordialement  Madame Malbay  Josette
            ",5 étoiles : excellent,2021-06-16T08:12:17+00:00
20,"
                        Super contente
                ","
                Super contente. Je recommande a 100% KAPAO livraison rapide et petit +  échantillons mis dans le colis. Prix intéressant.
            ",5 étoiles : excellent,2021-06-16T07:09:23+00:00
21,"
                        tres performant
                ",-,5 étoiles : excellent,2021-06-16T04:44:45+00:00
22,"
                        Colis,expédition,tout est plus que…
                ","
                Colis,expédition,tout est plus que parfait
            ",5 étoiles : excellent,2021-06-15T15:59:36+00:00
23,"
                        Première commande sur le site il est…
                ","
                Première commande sur le site il est très facile et simple d'utilisation commande reçue sous 48h surprise par le prix très competitif emballage efficace un cadeau de la marque et 5 doses d essais. Très satisfaite je recommande vivement. Bravo à vos équipes
            ",5 étoiles : excellent,2021-06-15T15:48:52+00:00
24,"
                        service client à l'écoute
                ",-,5 étoiles : excellent,2021-06-15T15:36:39+00:00
25,"
                        Prix très correct
                ","
                Prix très corrects. Livraison rapide et super bien emballée. Merci pour tous ces échantillons de parfum homme et femme.
            ",5 étoiles : excellent,2021-06-15T12:42:24+00:00
26,"
                        livraison rapide ,excellent produit pas…
                ","
                livraison rapide ,excellent produit pas cher je recommande KAPAO.
            ",5 étoiles : excellent,2021-06-15T11:01:55+00:00
27,"
                        Excellent  à  toutes  les étapes  de le…
                ","
                Excellent  à  toutes  les étapes  de le commande Contact delai produits
            ",5 étoiles : excellent,2021-06-15T10:58:30+00:00
28,"
                        Livraison très rapide
                ","
                Livraison très rapide, produit conforme , le même que j'achète habituellement en parfumerie mais moins cher ici, je suis satisfaite et dorénavant je vais commander sur ce site pour mes produits cosmétiques
            ",5 étoiles : excellent,2021-06-15T10:54:02+00:00
29,"
                        ravi
                ","
                très agréablement surpris les services sont irréprochables et les délais très courts . encore merci a recommander
            ",5 étoiles : excellent,2021-06-15T10:02:24+00:00
30,"
                        Très bien
                ","
                Très bien , rapide , fiable , joli paquet et plein  d’échantillons
            ",5 étoiles : excellent,2021-06-15T07:02:54+00:00
31,"
                        Très bon prix comparé aux autres…
                ","
                Très bon prix comparé aux autres enseignes de parfumeries. Paiement sécurisé.  Livraison très rapide.Plus que satisfaite !
            ",5 étoiles : excellent,2021-06-15T06:07:55+00:00
32,"
                        Paquet reçu rapidement
                ","
                Paquet reçu rapidement. Très bien emballé. Site internet clair. Petits cadeaux en prime comme dans une parfumerie classique.
            ",5 étoiles : excellent,2021-06-15T04:53:10+00:00
33,"
                        Ravie d’avoir passé une commande
                ","
                Ravie d’avoir passé une commande. Reçu un joli emballage avec plusieurs cadeaux, une pochette YSL et des échantillons.
            ",5 étoiles : excellent,2021-06-14T21:47:54+00:00
34,"
                        Parfait
                ","
                Parfait! Livraison ultra rapide.
            ",5 étoiles : excellent,2021-06-14T20:50:36+00:00
35,"
                        Parfums très bonne est livré  très…
                ","
                Parfums très bonne est livré  très vite.  Merci
            ",5 étoiles : excellent,2021-06-14T20:27:41+00:00
