title,comments,stars,time
"
                        Envoie rapide au top 👌
                ",envoyer rapide top daccord main,5 étoiles : excellent,2021-06-28T06:58:31+00:00
"
                        rien à dire livraison rapide
                ",livraison rapide,5 étoiles : excellent,2021-06-28T06:27:37+00:00
"
                        au top o liquide
                ",top liquide livraison rapide produit recommande,5 étoiles : excellent,2021-06-28T05:57:18+00:00
"
                        L'excellence !!!
                ",lexcellence relation clientparfer qualité prix,5 étoiles : excellent,2021-06-28T05:38:39+00:00
"
                        Super site!!
                ",super site sérieux livraison temps sav efficace,5 étoiles : excellent,2021-06-28T04:14:20+00:00
"
                        Toujours dans les délais et très rapide
                ",délai rapide,5 étoiles : excellent,2021-06-27T19:59:37+00:00
"
                        Parfaite
                ",franchement génial recommande,5 étoiles : excellent,2021-06-27T19:11:17+00:00
"
                        Toujours très rapide et efficace
                ",rapide efficace,4 étoiles : bien,2021-06-27T17:38:54+00:00
"
                        Rapidité d'envoi
                ",rapidité denvoi,5 étoiles : excellent,2021-06-27T17:16:40+00:00
"
                        Site sérieux service après vente…
                ",site sérieux service vente compétent,5 étoiles : excellent,2021-06-27T17:08:39+00:00
"
                        Impeccable
                ",impeccable livraison délai,5 étoiles : excellent,2021-06-27T16:41:19+00:00
"
                        Rapide pas cher efficace
                ",rapide efficace top,5 étoiles : excellent,2021-06-27T14:54:27+00:00
"
                        Le nouveau e-liquide végétal eucalyptol…
                ",nouveau eliquide végétal eucalyptol mint apporte vraie fraîcheur plaire vaper ressentir sensation soif bouche nest sec liquide surprise,5 étoiles : excellent,2021-06-27T14:12:56+00:00
"
                        Super
                ",super rapide sérieux recommande,5 étoiles : excellent,2021-06-27T13:21:20+00:00
"
                        Tout parfait et délai de livraison très…
                ",parfaire délai livraison rapide,5 étoiles : excellent,2021-06-27T12:50:44+00:00
"
                        Super
                ",super tre rapide fiable,5 étoiles : excellent,2021-06-27T12:23:40+00:00
"
                        rapide
                ",rapide facile prix raisonnable redire compliment,5 étoiles : excellent,2021-06-27T11:05:46+00:00
"
                        Rien a redire équipe au top toujours là…
                ",redire équipe top conseiller monde changerais compétence,5 étoiles : excellent,2021-06-27T09:48:27+00:00
"
                        Meilleur marché
                ",mois faire commande flacon marque cirku mangu framboisenull part trouve oliquideà recommand,5 étoiles : excellent,2021-06-27T09:43:28+00:00
"
                        Site très sérieux livraison rapide avec…
                ",site sérieux livraison rapide petit cadeau recommande,5 étoiles : excellent,2021-06-27T09:08:45+00:00
"
                        Un très bon accueil et de très bons…
                ",accueil conseil tenir compte critère reste quà goûter vin,5 étoiles : excellent,2021-06-10T18:33:25+00:00
"
                        vins et spiritueux de qualité bon…
                ",vin spiritueux qualité acceuil changer,4 étoiles : bien,2021-06-10T14:12:50+00:00
"
                        Très bonne écoute et conseil
                ",écoute conseilj recommande,5 étoiles : excellent,2021-06-10T07:07:19+00:00
"
                        Très bons conseils
                ",conseil,5 étoiles : excellent,2021-06-09T17:23:05+00:00
"
                        Excellent conseil
                ",excellent conseil super agréable,5 étoiles : excellent,2021-06-09T17:00:07+00:00
"
                        Personnel très accueillant et souriant…
                ",personnel accueillir sourire pouc lumière moyenne peau,5 étoiles : excellent,2021-06-09T15:45:57+00:00
"
                        bonne appréciation
                ",appréciation,4 étoiles : bien,2021-06-09T09:17:27+00:00
"
                        Très bien reçu
                ",recevoir ’ écoute ’ recherche conseiller,5 étoiles : excellent,2021-06-08T18:50:54+00:00
"
                        tout est ok
                ",ok debut,5 étoiles : excellent,2021-06-08T09:53:42+00:00
"
                        Très bon conseil
                ",conseil recommande oeil fermer,5 étoiles : excellent,2021-06-06T08:08:10+00:00
"
                        Parfait
                ",parfair super service,5 étoiles : excellent,2021-06-05T16:47:16+00:00
"
                        très bon accueil et conseils
                ",accueil conseils,5 étoiles : excellent,2021-06-05T15:13:26+00:00
"
                        Choix important et très bien conseillé
                ",super accueil excellent conseils choix important cave découvrir,5 étoiles : excellent,2021-06-05T08:53:31+00:00
"
                        cave très agréable avec beaucoup de…
                ",cave agréable choix conseill,5 étoiles : excellent,2021-06-05T07:09:46+00:00
"
                        Conseil et professionnalisme cave comptoir des vignes Bergerac
                ",conseil professionnalisme personnel établissement vin qualité prix compétitif recommande vivement,5 étoiles : excellent,2021-06-04T08:44:08+00:00
"
                        Superbe cave
                ",superbe cave variété produit lagencement magasin compétence laccueil agréable commercer,5 étoiles : excellent,2021-06-03T18:47:34+00:00
"
                        Très bon accueil.
                ",accueil,5 étoiles : excellent,2021-06-03T17:41:51+00:00
"
                        je cherchais un rosé en BIB.
                ",chercher rosé bibla personn faire présentation gamme caractéristique cuvée,5 étoiles : excellent,2021-06-03T15:10:45+00:00
"
                        Excellent accueil et bons conseils
                ",excellent accueil conseil,5 étoiles : excellent,2021-06-03T10:31:53+00:00
"
                        Accueil conseil disponibilité et écoute…
                ",accueil conseil disponibilité écoute impeccable achat faire soir besoin ’ retournerai volontier,5 étoiles : excellent,2021-06-02T19:40:24+00:00
"
                        Hyper rapide au niveau de la commande
                ",hyper rapide niveau command navigation fluide facile impeccablepetit pochett offrir symparien top,5 étoiles : excellent,2021-06-27T15:21:00+00:00
"
                        Tout bon
                ",,5 étoiles : excellent,2021-06-26T14:28:46+00:00
"
                        Fiable rapide parfait
                ",fiable rapide parfair,5 étoiles : excellent,2021-06-25T15:47:45+00:00
"
                        Toujours au top.
                ",top,5 étoiles : excellent,2021-06-23T23:01:37+00:00
"
                        Commande 001859154 du 21/06/21
                ",command colis arriver lendemain parfair emballage écolo parfair enfin parfaire,5 étoiles : excellent,2021-06-22T11:47:56+00:00
"
                        Parfait..
                ",parfair ancien client reste fidele,5 étoiles : excellent,2021-06-21T11:18:48+00:00
"
                        Taklope à recommander
                ",matériel emballer livraison rapide site vraiment sérieux,5 étoiles : excellent,2021-06-20T13:36:32+00:00
"
                        commande reçu rapidement
                ",commande recevoir rapidement,5 étoiles : excellent,2021-06-15T17:48:29+00:00
"
                        Comme toujours
                ",envoi rapide variéter choix,5 étoiles : excellent,2021-06-15T16:33:54+00:00
"
                        Je recommande TAKLOPE
                ",recommande taklop superbe expérience,5 étoiles : excellent,2021-06-14T14:53:00+00:00
"
                        Site sérieux et sécurisé
                ",site sérieux sécuriser commande mettre temps arriver cause dpd service client réactif impeccable,4 étoiles : bien,2021-06-06T17:22:03+00:00
"
                        Un incontournable de ce marché depuis…
                ",incontournable marché année choix maximal expedition eclair,5 étoiles : excellent,2021-05-31T17:06:50+00:00
"
                        Site agréable SAV hors pair. tarifs au planché
                ",site agréable sav pair tarif planché matériel commande matos taklope offrir compte premium programme fidélité commande liquide,5 étoiles : excellent,2021-05-28T15:20:13+00:00
"
                        Aucun souci après de nombreuses…
                ",souci command,5 étoiles : excellent,2021-05-27T07:52:20+00:00
"
                        super site avec beaucoup de choix et…
                ",super site choix livraison rapide,5 étoiles : excellent,2021-05-25T08:24:32+00:00
"
                        Très satisfaite de mes commandes .
                ",satisfait command revenir besoin,5 étoiles : excellent,2021-05-23T21:10:06+00:00
"
                        Très bon site
                ",site positif,5 étoiles : excellent,2021-05-23T17:56:51+00:00
"
                        Très  bon produits
                ",produit,5 étoiles : excellent,2021-05-22T15:38:37+00:00
"
                        Un large choix de produits
                ",large choix produit prix dégressif petit cadeau commande livraison propre rapide demander,5 étoiles : excellent,2021-05-22T15:00:46+00:00
"
                        Très bon site jamais déçu !
                ",site jamais déçu,5 étoiles : excellent,2021-05-21T21:20:11+00:00
"
                        Toujours de très bons thé
                ",ther livrer rapidement lire shan jamais déception,5 étoiles : excellent,2021-06-26T14:15:56+00:00
"
                        Excellente expérience d'achat
                ",commande traiter rapidement boutique facile trouver bel laccueil impeccable odeur ther donné envie den acheter jai faire heureux penser jamais vie naver goûter ther céter loccasion satisfaire curiosité jéter presser cas jy retournerai bénéficier conseil connaisseur,5 étoiles : excellent,2021-06-20T10:18:08+00:00
"
                        Thés de qualité
                ",jai connaître lire shan confinement surprendre variété thé ä prix imbattable trouve classique impérial lon trouve ailleurs dautr variéter belouchka soir russie fleur bleu dautr famille ther livraison rapide satisfait,5 étoiles : excellent,2021-06-20T06:06:46+00:00
"
                        Toujours ravie de la rapidité de…
                ",ravir rapidité ’ envoi qualité,5 étoiles : excellent,2021-06-19T17:11:20+00:00
"
                        Expérience tout à fait conforme
                ",expérience conforme livrer rapidement redire recommande,5 étoiles : excellent,2021-06-18T08:30:29+00:00
"
                        Merci
                ",,5 étoiles : excellent,2021-06-17T13:33:34+00:00
"
                        Produit reçu rapidement et de très…
                ",produit recevoir rapidement qualitéjuste problème chronopost suivi colis néter ressort lire shan,5 étoiles : excellent,2021-06-15T18:33:29+00:00
"
                        Le service de lu shan est toujours…
                ",service lire shan excellent rapide attentionner confection colis choix cest parfair recommande site,5 étoiles : excellent,2021-06-15T10:39:22+00:00
"
                        Jamais déçue
                ",envoi rapide soigner thé dun variéter d`une qualité quon trouve difficilemer ailleurs conditionner sachet recyclable lir shan,5 étoiles : excellent,2021-06-15T08:18:04+00:00
"
                        Un thé  que nous prenons depuis 10ans
                ",thé prendre an fidélité prouve lire shan,5 étoiles : excellent,2021-06-15T06:43:15+00:00
"
                        Très satisfaite de la qualité du thé
                ",satisfait qualité thé emballage livraison,5 étoiles : excellent,2021-06-14T09:47:12+00:00
"
                        UN BON CHOIX
                ",séance bihebdomadaire amène cadre devoir ’ immuable jour lieu répétition geste permanence cadre « contener » enfant autiste psychotique permettre diminuer angoisse,5 étoiles : excellent,2021-06-11T18:05:58+00:00
"
                        Parfait comme toujours.
                ",parfaire,5 étoiles : excellent,2021-06-06T03:34:12+00:00
"
                        Très bien
                ",´ livraison rapide ther,5 étoiles : excellent,2021-05-31T04:30:09+00:00
"
                        Très satisfaite
                ",jai recevoir commande rapidement ravir qualité thésmerci lire shan soin,5 étoiles : excellent,2021-05-30T06:32:30+00:00
"
                        impeccable!
                ",emballage sûr rapidité dexpédition cadeau surprise bel factur quantitémerci,5 étoiles : excellent,2021-05-29T16:04:20+00:00
"
                        Très bonne adresse
                ",grand choixthé bonsexpédition rapide,5 étoiles : excellent,2021-05-29T15:04:02+00:00
"
                        Très satisfaite de mon achat
                ",satisfait achat ’ commander boîte washi choix difficile quantité modèle proposer cadeau inclus command également apprécier,5 étoiles : excellent,2021-05-26T09:21:58+00:00
"
                        Envoi rapide et qualité au rdv
                ",envoi rapide soigner produit qualité recommande,5 étoiles : excellent,2021-05-24T15:19:52+00:00
"
                        excellent
                ",ther excellent command facile,5 étoiles : excellent,2021-05-23T10:11:10+00:00
"
                        Les délais sont respectés
                ",délai respecter packaging,5 étoiles : excellent,2021-06-27T21:04:09+00:00
"
                        Commande facile
                ",command facile site clair livraison rapide délai,5 étoiles : excellent,2021-06-21T19:52:18+00:00
"
                        Commande facile et rapide
                ",commande facile rapide livraison journée lheur prévue courrier professionnel parfair commander nouveau stock épuiser,5 étoiles : excellent,2021-06-21T10:52:03+00:00
"
                        Super service de livraison
                ",super service livraison qualité café,4 étoiles : bien,2021-06-20T19:47:35+00:00
"
                        Super!
                ",cafe belleville brulerie super,5 étoiles : excellent,2021-06-19T12:45:53+00:00
"
                        Tres satisfaite
                ",livraison parfaire café délicieux,5 étoiles : excellent,2021-06-17T09:01:52+00:00
"
                        avis très favorable
                ",service lécoute efficace clair,5 étoiles : excellent,2021-06-16T17:53:19+00:00
"
                        Livraison rapide.
                ",livraison rapide,5 étoiles : excellent,2021-06-16T11:45:48+00:00
"
                        Rapide et excellent
                ",rapide excellent ’ équipe,5 étoiles : excellent,2021-06-15T08:14:20+00:00
"
                        Super service et ultra rapide merci
                ",super service ultra rapide,5 étoiles : excellent,2021-06-15T07:22:51+00:00
"
                        Commande très simple à faire via le…
                ",commande simple faire site web livraison temps record parfair,5 étoiles : excellent,2021-06-14T18:46:11+00:00
"
                        Atelier extra !
                ",atelier extra intéressant instructif super lieu chouette ambiance amoureux curieux café,5 étoiles : excellent,2021-06-13T20:33:27+00:00
"
                        Service supersonique et de qualité !
                ",matériel livrer soir directement palier lemballage produit soigner petit,5 étoiles : excellent,2021-06-09T09:41:59+00:00
"
                        Love love love Belleville Brulerie!
                ",love love love bellevill bruleri,5 étoiles : excellent,2021-06-08T19:13:37+00:00
"
                        Toujours un plaisir!
                ",jamais déçu agréablemer surprendre saveur tasse,5 étoiles : excellent,2021-06-08T14:27:17+00:00
"
                        Parfait !
                ",parfair service livraison express impeccableproduit dexcellent qualité,5 étoiles : excellent,2021-06-08T08:04:16+00:00
"
                        Parfait pour commencer avec du vrai cafr
                ",parfaire commencer vrai cafr,4 étoiles : bien,2021-06-06T21:24:11+00:00
"
                        parfait
                ",suivre expédition parfaire café délicieux,5 étoiles : excellent,2021-06-05T12:04:17+00:00
"
                        pas de problème sur produit et…
                ",problème produit livraison rapides,5 étoiles : excellent,2021-06-03T13:26:41+00:00
"
                        C'est très bon café
                ",cest café pler,5 étoiles : excellent,2021-06-03T06:36:08+00:00
"
                        Satisfait  depuis des années
                ",satisfair année,5 étoiles : excellent,2021-06-22T18:20:56+00:00
"
                        Livraison conforme
                ",livraison conforme recevoir rapidement produire qualité emballer,5 étoiles : excellent,2021-06-18T18:19:59+00:00
"
                        Livraison de plus en plus tardive
                ",livraison tardif jour précédente jhabite kilomètre année livrer lendemain voire jour parfois dommage cest produit qualité,2 étoiles : bas,2021-06-16T12:32:45+00:00
"
                        Satisfaite
                ",livraison rapide,5 étoiles : excellent,2021-06-16T06:25:57+00:00
"
                        Qualité
                ",service top rapide spiruline qualité nen acheter ailleurs,5 étoiles : excellent,2021-06-16T04:59:44+00:00
"
                        Bon rapport qualité prix ,expédition…
                ",rapport qualité prix expédition rapide,5 étoiles : excellent,2021-06-15T11:09:44+00:00
"
                        Cela fait bientôt un an que j utilise…
                ",faire bientôt an utilise spiruline île or famille apprécier qualité produit santé,5 étoiles : excellent,2021-06-15T10:47:05+00:00
"
                        Comme d'habitude
                ",dhabitude command livraison ultrer rapide pouc,5 étoiles : excellent,2021-06-12T09:32:49+00:00
"
                        Les prix augmentent
                ",prix augmenter covid petit reduc sympa fidéliser …,4 étoiles : bien,2021-06-11T11:36:03+00:00
"
                        Tout ok livraison rapide
                ",ok livraison rapide,5 étoiles : excellent,2021-06-11T09:51:47+00:00
"
                        Commande reçue très rapidement
                ",commande recevoir rapidement accompagner flyer explicite,5 étoiles : excellent,2021-06-09T13:29:12+00:00
"
                        Très bon produit
                ",produit command facile expédition rapide,5 étoiles : excellent,2021-06-09T04:53:29+00:00
"
                        Je conseil cette spiruline...
                ",conseil spiruline procure recommande,5 étoiles : excellent,2021-06-08T14:36:34+00:00
"
                        Très bien
                ",recommande,5 étoiles : excellent,2021-06-08T09:02:40+00:00
"
                        Livraison rapide bien soigné très bon…
                ",livraison rapide soigner produit commande oeil fermer spirulin stevia schampoing top accueil telephone recommande,5 étoiles : excellent,2021-06-05T20:53:37+00:00
"
                        Excellents produits que nous consommons…
                ",excellent produire consommer année envoi rapide soigner recommander,5 étoiles : excellent,2021-06-03T06:35:30+00:00
"
                        Comme à chaque fois je suis très…
                ",satisfair envoyer rapide,5 étoiles : excellent,2021-06-02T23:56:47+00:00
"
                        RAS COMME D HABITUDE
                ",rer habitude,5 étoiles : excellent,2021-06-02T12:39:26+00:00
"
                        Rapide et efficace (et bon !!)
                ",rapide efficace,5 étoiles : excellent,2021-05-19T17:11:10+00:00
"
                        Je suis très satisfaite de la spiruline…
                ",satisfait spiruline îlesj command souvent,5 étoiles : excellent,2021-05-19T06:49:12+00:00
"
                        PARFAIT
                ",parfaitmerci,5 étoiles : excellent,2021-06-25T11:52:05+00:00
"
                        Parfait
                ",rer bouteille arriver super emballer reste ’ déguster clin doeil visag langue,5 étoiles : excellent,2021-06-10T19:42:02+00:00
"
                        bouteille strictement conforme au…
                ",bouteille strictement conforme descriptifemballage soigner,5 étoiles : excellent,2021-05-21T09:22:42+00:00
"
                        Vin toujours bon.
                ",vin bonenvoi impeccable rapide efficaceje commande an jamais déçu,5 étoiles : excellent,2021-05-11T07:23:47+00:00
"
                        Très beau produit
                ",beau produir concerver agréable visuel emballage qualité protection maximum éviter cassedélai livraison rapide,5 étoiles : excellent,2021-04-29T17:03:25+00:00
"
                        C’est ma 2eme commande,j’apprécie la…
                ",’ eme commandej ’ apprécier logistique soin apporter flacon transportmai comprendre politique commercialeon pouvoir commander ’ flaconsi ’ pouvoir reporter ’ ancienneter vin fort probable ’ constater imbuvable site ’ adresse ’ collectionneur ’ surprisvu ’ ensemble diversité article proposésj ’ acheter enchèresmai col précautionnb meilleur acquisition ’ chateau palmer émouvoir souvenir parfaire pouc,4 étoiles : bien,2021-04-25T13:31:20+00:00
"
                        C'est la deuxième commande que je fais…
                ",cest commande faire néter quà moitier content parcequ pouvoir commander quun seul col jai recevoir jai déballer félicitation soin apporter lemballage protection flacon transport respect command,5 étoiles : excellent,2021-04-22T15:50:29+00:00
"
                        Une très bonne écoute et une forte…
                ",écoute fort réactivité recommande,5 étoiles : excellent,2021-04-15T19:22:40+00:00
"
                        Top service
                ",ère command effectuer vraiment satisfait produit service livraisonvraiment parfair recommande+++++,5 étoiles : excellent,2021-04-13T13:45:03+00:00
"
                        Rien à dire très bien parfait
                ",parfair cordialement,5 étoiles : excellent,2021-04-12T05:23:29+00:00
"
                        Parfait
                ",bouteille livrer emballéesparfait reste quà déguster,5 étoiles : excellent,2021-04-05T15:21:13+00:00
"
                        très bonne expérience
                ",expérience délai court respecter adresse trouver vieux millésime recommande,5 étoiles : excellent,2021-04-01T10:31:35+00:00
"
                        Livraison parfaite et bouteille bien…
                ",livraison parfaire bouteill protégéelivraison rapideparfer,5 étoiles : excellent,2021-03-29T17:40:50+00:00
"
                        EXCELLENT
                ",excellent service rapide efficace,5 étoiles : excellent,2021-03-28T15:18:12+00:00
"
                        Simplement parfait
                ",livraison ultrer rapide bouteille extrêmement protéger vin boire an bouteille recevoir exactement décrite correspondr photo sitejai également demander conseil dégustation vin jai recevoir réponse rapide précise heuresje laisse habituellement jamais davis souhaite féliciter boutiquemerci revenir,5 étoiles : excellent,2021-03-26T09:17:42+00:00
"
                        Je voulais faire un cadeau un peu…
                ",vouloir faire cadeau spécial command facile site faire conditionnement lenvoie aussiune adresse,5 étoiles : excellent,2021-03-19T11:24:38+00:00
"
                        Conforme à mes attentes.
                ",conforme attente,5 étoiles : excellent,2021-03-10T12:14:44+00:00
"
                        Excellent
                ",excellent rapide efficacelivraison temps,5 étoiles : excellent,2021-03-06T09:10:27+00:00
"
                        Je ne peux pas encore vous faire part…
                ",pouvoir faire part impression bouteille rapidité livraison,5 étoiles : excellent,2021-03-06T07:41:55+00:00
